country,iso_code,hydro_usage,nuclear_usage,wind_usage,solar_usage,biofuel_usage,gas_usage,coal_usage,oil_usage,electric_usage
Afghanistan,AFG,,,,,,,,,6.2
Algeria,DZA,0.024,,0.027,1.737,,458.15,4.803,219.842,77.44
American Samoa,ASM,,,,,,,,,0.16
Angola,AGO,,,,,,,,,16.43
Antigua and Barbuda,ATG,,,,,,,,,0.35
Argentina,ARG,51.28,27.198,33.853,5.745,10.42,459.352,18.254,340.595,149.18
Armenia,ARM,,,,,,,,,6.69
Aruba,ABW,,,,,,,,,0.93
Australia,AUS,41.857,,70.116,81.624,1.228,394.073,452.968,536.349,247.06
Austria,AUT,112.129,,17.668,5.56,4.996,90.139,31.204,136.148,74.49
Azerbaijan,AZE,3.342,,0.239,0.144,,127.205,0.009,51.998,24.77
Bahamas,BHS,,,,,,,,,2.12
Bahrain,BHR,,,,,,,,,31.96
Bangladesh,BGD,1.784,,0.013,1.179,,311.296,38.156,106.915,87.13
Barbados,BRB,,,,,,,,,1.07
Belarus,BLR,0.898,14.513,0.483,0.746,,190.281,8.457,90.806,43.57
Belgium,BEL,0.98,126.999,31.083,14.675,8.269,169.606,28.736,361.215,91.15
Belize,BLZ,,,,,,,,,0.99
Benin,BEN,,,,,,,,,0.88
Bermuda,BMU,,,,,,,,,0.0
Bhutan,BTN,,,,,,,,,3.79
Bolivia,BOL,,,,,,,,,10.59
Bosnia and Herzegovina,BIH,,,,,,,,,12.62
Botswana,BWA,,,,,,,,,4.03
Brazil,BRA,949.379,36.923,189.149,43.835,255.472,404.465,197.908,1237.876,685.68
British Virgin Islands,VGB,,,,,,,,,0.14
Brunei,BRN,,,,,,,,,4.69
Bulgaria,BGR,11.939,41.386,3.75,3.898,,33.02,60.662,54.478,38.52
Burkina Faso,BFA,,,,,,,,,2.81
Burundi,BDI,,,,,,,,,0.46
Cambodia,KHM,,,,,,,,,12.3
Cameroon,CMR,,,,,,,,,8.07
Canada,CAN,996.552,230.908,91.89,13.507,24.128,1191.679,133.302,1158.24,587.88
Cape Verde,CPV,,,,,,,,,0.45
Cayman Islands,CYM,,,,,,,,,0.73
Central African Republic,CAF,,,,,,,,,0.15
Chad,TCD,,,,,,,,,0.31
Chile,CHL,43.262,,24.811,27.727,,62.724,73.521,203.366,81.51
China,CHN,3401.68,1023.213,1715.493,855.653,29.901,3786.944,23936.059,8499.583,8466.32
Colombia,COL,156.63,,0.157,0.83,9.81,126.266,36.867,194.745,81.37
Comoros,COM,,,,,,,,,0.14
Congo,COG,,,,,,,,,4.02
Cook Islands,COK,,,,,,,,,0.05
Costa Rica,CRI,,,,,,,,,11.71
Cote d'Ivoire,CIV,,,,,,,,,9.71
Croatia,HRV,18.717,0.0,5.41,0.255,,28.26,4.973,37.246,19.08
Cuba,CUB,,,,,,,,,19.75
Cyprus,CYP,,,0.645,1.24,,,0.48,27.052,5.12
Czechia,CZE,6.301,77.165,1.574,5.628,,90.694,150.998,112.684,72.65
Democratic Republic of Congo,COD,,,,,,,,,11.23
Denmark,DNK,0.043,,41.95,3.344,,23.159,12.841,74.183,37.93
Djibouti,DJI,,,,,,,,,0.59
Dominica,DMA,,,,,,,,,0.17
Dominican Republic,DOM,,,,,,,,,17.58
Ecuador,ECU,66.92,,0.162,0.096,,5.497,0.55,136.744,31.25
Egypt,EGY,38.3,,19.962,7.402,,618.767,14.114,355.358,201.43
El Salvador,SLV,,,,,,,,,7.22
Equatorial Guinea,GNQ,,,,,,,,,1.42
Eritrea,ERI,,,,,,,,,0.45
Estonia,EST,0.081,0.0,1.942,0.66,,4.858,34.122,17.035,9.82
Eswatini,SWZ,,,,,,,,,1.66
Ethiopia,ETH,,,,,,,,,12.94
Faeroe Islands,FRO,,,,,,,,,0.42
Falkland Islands,FLK,,,,,,,,,0.02
Fiji,FJI,,,,,,,,,1.13
Finland,FIN,41.1,59.864,21.496,0.806,4.568,20.424,32.886,97.29,89.31
France,FRA,151.68,952.558,96.732,38.218,34.84,430.414,64.649,807.975,505.4
French Guiana,GUF,,,,,,,,,0.0
French Polynesia,PYF,,,,,,,,,0.7
Gabon,GAB,,,,,,,,,2.84
Gambia,GMB,,,,,,,,,0.3
Georgia,GEO,,,,,,,,,14.26
